__label__0 "the detail on this top is beautiful love the embroidery ! i wanted it to work so bad but it is much too wide bells out and makes my size 8/10 body look wider than it is another reviewer mentioned the model must have it pinned on the sides because the top does not lay like that . it runs large especially under the arms . too bad ......"
__label__1 "these pants are adorable . i am a petite lady with a small waist and have a hard time finding pants that fit and look good but these do . they are both cute and elegant . and they have pockets . i have had many compliments . the one drawback is they need dry cleaning ."
__label__0 "i remember seeing this great jackets online and knowing that i would have to have it ! so i traveled to the store to try it on . the ruffle on the bottom was beautiful and fluffy and just like the pictures . the color was perfect and it was lightweight enough i could get more uses out of it that most of my coats in the texas heat . so i tried on the small . the did n't quite button over my bust and i did an arm wiggle that made the arms too tight near where they met my body . no problem medium it is ."
__label__-1 "i 'm on the shorter ( 5 '' 3 ) side of the spectrum and usually wear an xs in retailer . this is a lovely suit but it did n't work at all for me . it might work well on a taller person or someone who is longer waisted . the ruching and fuller cut leg was not flattering on me at all . it was very tight and pinched . sadly i returned it ."
__label__0 "this is a beautiful coat nicely constructed and very warm . it was just too bulky for me and i looked 10 lbs heavier in it . i am 5 ' 7 and 140 lbs . maybe it would be better suited to a more slender frame ."
__label__1 "despite being a knit this skirt holds its shape and is absolutely perfect . it goes with everything and is extremely comfortable ."
__label__0 "this thing sheds so much it 's almost unuseable but i used an entire roll of sticky roller and got it to the point where i could wear it with only a glob of fuzz on my underwear not other people 's couches . it 's cute and fits well other than that . buy a sticky roller !"
__label__-1 "looks fitted on but this just turned out to be an oversized muumuu on . the fabric also felt cheap ."
__label__-1 "love this top ! but unfortunately i returned it for exchange coz it was too small for me . hoping there 's a sz sm in stock ."
__label__0 "i really thought i would love this dress the style is really nice and the material is great . however the length made me feel like i looked short and kind of stumpy . i feel like this dress would look really good on somebody that is more like 6ft not my 5 ' 6 self ."
__label__-1 "i am petite and ordered size small and it came looking like gym sweat pants . the material was very nice but in terms of the waist and length size both run incredibly large . the cuff of the joggers are also not elastic at all and hangs loose widely . will have to return this item unfortunately ."
__label__1 "absolutely stunning design with the eyelet lace top ! it 's a very romantic comfortable top that has a flattering fit . i 'm so glad that it has lining so i do n't need to be concerned about exposing myself to anyone . it has a light fabric so it 's very comfortable in the summer heat and humidity in florida ."
